borrow_id,user_id,book_id,borrow_date,due_date,return_date,status
BR001,U001,B001,2026-01-01,2026-01-15,,Borrowed
BR002,U002,B002,2026-02-02,2026-02-16,2026-07-25,Returned
BR003,U003,B003,2026-03-03,2026-03-17,2026-03-16,Returned
BR004,U004,B004,2026-04-04,2026-04-18,,Borrowed
BR005,U005,B005,2026-05-05,2026-05-19,,Borrowed
BR006,U006,B006,2026-06-06,2026-06-20,2026-06-19,Returned
BR007,U007,B007,2026-07-07,2026-07-21,,Borrowed
BR008,U008,B008,2026-08-08,2026-08-22,,Borrowed
BR009,U009,B009,2026-09-09,2026-09-23,2026-09-22,Returned
BR010,U010,B010,2026-10-10,2026-10-24,,Borrowed
BR011,U011,B011,2026-11-11,2026-11-25,,Borrowed
BR012,U012,B012,2026-12-12,2026-12-26,2026-12-25,Returned
BR013,U013,B013,2026-01-13,2026-01-27,,Borrowed
BR014,U014,B014,2026-02-14,2026-02-28,,Borrowed
BR015,U015,B015,2026-03-15,2026-03-28,2026-03-27,Returned
BR016,U016,B016,2026-04-16,2026-04-28,,Borrowed
BR017,U017,B017,2026-05-17,2026-05-28,,Borrowed
BR018,U018,B018,2026-06-18,2026-06-28,2026-06-27,Returned
BR019,U019,B019,2026-07-19,2026-07-28,,Borrowed
BR020,U020,B020,2026-08-20,2026-08-28,,Borrowed
BR021,U021,B021,2026-09-21,2026-09-28,2026-09-27,Returned
BR022,U022,B022,2026-10-22,2026-10-28,,Borrowed
BR023,U023,B023,2026-11-23,2026-11-28,,Borrowed
BR024,U024,B024,2026-12-24,2026-12-28,2026-12-27,Returned
BR025,U025,B025,2026-01-25,2026-01-28,,Borrowed
BR026,U026,B026,2026-02-26,2026-02-28,,Borrowed
BR027,U027,B027,2026-03-27,2026-03-28,2026-03-27,Returned
BR028,U028,B028,2026-04-28,2026-04-28,,Borrowed
BR029,U029,B029,2026-05-01,2026-05-15,,Borrowed
BR030,U030,B030,2026-06-02,2026-06-16,2026-06-15,Returned
BR031,U031,B031,2026-07-03,2026-07-17,,Borrowed
BR032,U032,B032,2026-08-04,2026-08-18,,Borrowed
BR033,U033,B033,2026-09-05,2026-09-19,2026-09-18,Returned
BR034,U034,B034,2026-10-06,2026-10-20,,Borrowed
BR035,U035,B035,2026-11-07,2026-11-21,,Borrowed
BR036,U036,B036,2026-12-08,2026-12-22,2026-12-21,Returned
BR037,U037,B037,2026-01-09,2026-01-23,,Borrowed
BR038,U038,B038,2026-02-10,2026-02-24,,Borrowed
BR039,U039,B039,2026-03-11,2026-03-25,2026-03-24,Returned
BR040,U040,B040,2026-04-12,2026-04-26,,Borrowed
BR041,U041,B041,2026-05-13,2026-05-27,,Borrowed
BR042,U042,B042,2026-06-14,2026-06-28,2026-06-27,Returned
BR043,U043,B043,2026-07-15,2026-07-28,,Borrowed
BR044,U044,B044,2026-08-16,2026-08-28,,Borrowed
BR045,U045,B045,2026-09-17,2026-09-28,2026-09-27,Returned
BR046,U046,B046,2026-10-18,2026-10-28,,Borrowed
BR047,U047,B047,2026-11-19,2026-11-28,,Borrowed
BR048,U048,B048,2026-12-20,2026-12-28,2026-12-27,Returned
BR049,U049,B049,2026-01-21,2026-01-28,,Borrowed
BR050,U050,B050,2026-02-22,2026-02-28,,Borrowed
BR051,U051,B051,2026-03-23,2026-03-28,2026-03-27,Returned
BR052,U052,B052,2026-04-24,2026-04-28,,Borrowed
BR053,U053,B053,2026-05-25,2026-05-28,,Borrowed
BR054,U054,B054,2026-06-26,2026-06-28,2026-06-27,Returned
BR055,U055,B055,2026-07-27,2026-07-28,,Borrowed
BR056,U056,B056,2026-08-28,2026-08-28,,Borrowed
BR057,U057,B057,2026-09-01,2026-09-15,2026-09-14,Returned
BR058,U058,B058,2026-10-02,2026-10-16,,Borrowed
BR059,U059,B059,2026-11-03,2026-11-17,,Borrowed
BR060,U060,B060,2026-12-04,2026-12-18,2026-12-17,Returned
BR061,U061,B061,2026-01-05,2026-01-19,,Borrowed
BR062,U062,B062,2026-02-06,2026-02-20,,Borrowed
BR063,U063,B063,2026-03-07,2026-03-21,2026-03-20,Returned
BR064,U064,B064,2026-04-08,2026-04-22,,Borrowed
BR065,U065,B065,2026-05-09,2026-05-23,,Borrowed
BR066,U066,B066,2026-06-10,2026-06-24,2026-06-23,Returned
BR067,U067,B067,2026-07-11,2026-07-25,,Borrowed
BR068,U068,B068,2026-08-12,2026-08-26,,Borrowed
BR069,U069,B069,2026-09-13,2026-09-27,2026-09-26,Returned
BR070,U070,B070,2026-10-14,2026-10-28,,Borrowed
BR071,U071,B071,2026-11-15,2026-11-28,,Borrowed
BR072,U072,B072,2026-12-16,2026-12-28,2026-12-27,Returned
BR073,U073,B073,2026-01-17,2026-01-28,,Borrowed
BR074,U074,B074,2026-02-18,2026-02-28,,Borrowed
BR075,U075,B075,2026-03-19,2026-03-28,2026-03-27,Returned
BR076,U076,B076,2026-04-20,2026-04-28,,Borrowed
BR077,U077,B077,2026-05-21,2026-05-28,,Borrowed
BR078,U078,B078,2026-06-22,2026-06-28,2026-06-27,Returned
BR079,U079,B079,2026-07-23,2026-07-28,,Borrowed
BR080,U080,B080,2026-08-24,2026-08-28,,Borrowed
BR081,U081,B081,2026-09-25,2026-09-28,2026-09-27,Returned
BR082,U082,B082,2026-10-26,2026-10-28,,Borrowed
BR083,U083,B083,2026-11-27,2026-11-28,,Borrowed
BR084,U084,B084,2026-12-28,2026-12-28,2026-12-27,Returned
BR085,U085,B085,2026-01-01,2026-01-15,,Borrowed
BR086,U086,B086,2026-02-02,2026-02-16,,Borrowed
BR087,U087,B087,2026-03-03,2026-03-17,2026-03-16,Returned
BR088,U088,B088,2026-04-04,2026-04-18,,Borrowed
BR089,U089,B089,2026-05-05,2026-05-19,,Borrowed
BR090,U090,B090,2026-06-06,2026-06-20,2026-06-19,Returned
BR091,U091,B091,2026-07-07,2026-07-21,,Borrowed
BR092,U092,B092,2026-08-08,2026-08-22,,Borrowed
BR093,U093,B093,2026-09-09,2026-09-23,2026-09-22,Returned
BR094,U094,B094,2026-10-10,2026-10-24,,Borrowed
BR095,U095,B095,2026-11-11,2026-11-25,,Borrowed
BR096,U096,B096,2026-12-12,2026-12-26,2026-12-25,Returned
